Match Number,Round Number,Date,Location,Home Team,Away Team,Result
16,1,08/09/2023 00:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Detroit Lions,
8,1,10/09/2023 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,
9,1,10/09/2023 17:00,M&T Bank Stadium,Baltimore Ravens,Houston Texans,
10,1,10/09/2023 17:00,Cleveland Browns Stadium,Cleveland Browns,Cincinnati Bengals,
11,1,10/09/2023 17:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,
12,1,10/09/2023 17:00,U.S. Bank Stadium,Minnesota Vikings,Tampa Bay Buccaneers,
13,1,10/09/2023 17:00,Caesars Superdome,New Orleans Saints,Tennessee Titans,
14,1,10/09/2023 17:00,Acrisure Stadium,Pittsburgh Steelers,San Francisco 49ers,
15,1,10/09/2023 17:00,FedExField,Washington Commanders,Arizona Cardinals,
3,1,10/09/2023 20:25,Soldier Field,Chicago Bears,Green Bay Packers,
4,1,10/09/2023 20:25,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,
5,1,10/09/2023 20:25,SoFi Stadium,Los Angeles Chargers,Miami Dolphins,
6,1,10/09/2023 20:25,Gillette Stadium,New England Patriots,Philadelphia Eagles,
7,1,10/09/2023 20:25,Lumen Field,Seattle Seahawks,Los Angeles Rams,
2,1,11/09/2023 00:20,MetLife Stadium,New York Giants,Dallas Cowboys,
1,1,12/09/2023 00:15,MetLife Stadium,New York Jets,Buffalo Bills,
32,2,15/09/2023 00:15,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,
24,2,17/09/2023 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Green Bay Packers,
25,2,17/09/2023 17:00,Highmark Stadium,Buffalo Bills,Las Vegas Raiders,
26,2,17/09/2023 17:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,
27,2,17/09/2023 17:00,Ford Field,Detroit Lions,Seattle Seahawks,
28,2,17/09/2023 17:00,NRG Stadium,Houston Texans,Indianapolis Colts,
29,2,17/09/2023 17:00,TIAA Bank Field,Jacksonville Jaguars,Kansas City Chiefs,
30,2,17/09/2023 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Chicago Bears,
31,2,17/09/2023 17:00,Nissan Stadium,Tennessee Titans,Los Angeles Chargers,
22,2,17/09/2023 20:05,State Farm Stadium,Arizona Cardinals,New York Giants,
23,2,17/09/2023 20:05,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,
20,2,17/09/2023 20:25,AT&T Stadium,Dallas Cowboys,New York Jets,
21,2,17/09/2023 20:25,Empower Field at Mile High,Denver Broncos,Washington Commanders,
19,2,18/09/2023 00:20,Gillette Stadium,New England Patriots,Miami Dolphins,
18,2,18/09/2023 23:15,Bank of America Stadium,Carolina Panthers,New Orleans Saints,
17,2,19/09/2023 00:15,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,
48,3,22/09/2023 00:15,Levi's® Stadium,San Francisco 49ers,New York Giants,
39,3,24/09/2023 17:00,M&T Bank Stadium,Baltimore Ravens,Indianapolis Colts,
40,3,24/09/2023 17:00,Cleveland Browns Stadium,Cleveland Browns,Tennessee Titans,
41,3,24/09/2023 17:00,Ford Field,Detroit Lions,Atlanta Falcons,
42,3,24/09/2023 17:00,Lambeau Field,Green Bay Packers,New Orleans Saints,
43,3,24/09/2023 17:00,TIAA Bank Field,Jacksonville Jaguars,Houston Texans,
44,3,24/09/2023 17:00,Hard Rock Stadium,Miami Dolphins,Denver Broncos,
45,3,24/09/2023 17:00,U.S. Bank Stadium,Minnesota Vikings,Los Angeles Chargers,
46,3,24/09/2023 17:00,MetLife Stadium,New York Jets,New England Patriots,
47,3,24/09/2023 17:00,FedExField,Washington Commanders,Buffalo Bills,
38,3,24/09/2023 20:05,Lumen Field,Seattle Seahawks,Carolina Panthers,
36,3,24/09/2023 20:25,State Farm Stadium,Arizona Cardinals,Dallas Cowboys,
37,3,24/09/2023 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Chicago Bears,
35,3,25/09/2023 00:20,Allegiant Stadium,Las Vegas Raiders,Pittsburgh Steelers,
34,3,25/09/2023 23:15,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,
33,3,26/09/2023 00:15,Paycor Stadium,Cincinnati Bengals,Los Angeles Rams,
64,4,29/09/2023 00:15,Lambeau Field,Green Bay Packers,Detroit Lions,
63,4,01/10/2023 13:30,Wembley Stadium,Jacksonville Jaguars,Atlanta Falcons,
54,4,01/10/2023 17:00,Highmark Stadium,Buffalo Bills,Miami Dolphins,
55,4,01/10/2023 17:00,Bank of America Stadium,Carolina Panthers,Minnesota Vikings,
56,4,01/10/2023 17:00,Soldier Field,Chicago Bears,Denver Broncos,
57,4,01/10/2023 17:00,Cleveland Browns Stadium,Cleveland Browns,Baltimore Ravens,
58,4,01/10/2023 17:00,NRG Stadium,Houston Texans,Pittsburgh Steelers,
59,4,01/10/2023 17:00,Lucas Oil Stadium,Indianapolis Colts,Los Angeles Rams,
60,4,01/10/2023 17:00,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,
61,4,01/10/2023 17:00,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders,
62,4,01/10/2023 17:00,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,
53,4,01/10/2023 20:05,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,
51,4,01/10/2023 20:25,AT&T Stadium,Dallas Cowboys,New England Patriots,
52,4,01/10/2023 20:25,Levi's® Stadium,San Francisco 49ers,Arizona Cardinals,
50,4,02/10/2023 00:20,MetLife Stadium,New York Jets,Kansas City Chiefs,
49,4,03/10/2023 00:15,MetLife Stadium,New York Giants,Seattle Seahawks,
78,5,06/10/2023 00:15,FedExField,Washington Commanders,Chicago Bears,
77,5,08/10/2023 13:30,Tottenham Hotspur Stadium,Buffalo Bills,Jacksonville Jaguars,
71,5,08/10/2023 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Houston Texans,
72,5,08/10/2023 17:00,Ford Field,Detroit Lions,Carolina Panthers,
73,5,08/10/2023 17:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,
74,5,08/10/2023 17:00,Hard Rock Stadium,Miami Dolphins,New York Giants,
75,5,08/10/2023 17:00,Gillette Stadium,New England Patriots,New Orleans Saints,
76,5,08/10/2023 17:00,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,
69,5,08/10/2023 20:05,State Farm Stadium,Arizona Cardinals,Cincinnati Bengals,
70,5,08/10/2023 20:05,SoFi Stadium,Los Angeles Rams,Philadelphia Eagles,
67,5,08/10/2023 20:25,Empower Field at Mile High,Denver Broncos,New York Jets,
68,5,08/10/2023 20:25,U.S. Bank Stadium,Minnesota Vikings,Kansas City Chiefs,
66,5,09/10/2023 00:20,Levi's® Stadium,San Francisco 49ers,Dallas Cowboys,
65,5,10/10/2023 00:15,Allegiant Stadium,Las Vegas Raiders,Green Bay Packers,
93,6,13/10/2023 00:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,
92,6,15/10/2023 13:30,Tottenham Hotspur Stadium,Tennessee Titans,Baltimore Ravens,
84,6,15/10/2023 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Washington Commanders,
85,6,15/10/2023 17:00,Soldier Field,Chicago Bears,Minnesota Vikings,
86,6,15/10/2023 17:00,Paycor Stadium,Cincinnati Bengals,Seattle Seahawks,
87,6,15/10/2023 17:00,Cleveland Browns Stadium,Cleveland Browns,San Francisco 49ers,
88,6,15/10/2023 17:00,NRG Stadium,Houston Texans,New Orleans Saints,
89,6,15/10/2023 17:00,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,
90,6,15/10/2023 17:00,Hard Rock Stadium,Miami Dolphins,Carolina Panthers,
91,6,15/10/2023 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Detroit Lions,
83,6,15/10/2023 20:05,Allegiant Stadium,Las Vegas Raiders,New England Patriots,
81,6,15/10/2023 20:25,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,
82,6,15/10/2023 20:25,MetLife Stadium,New York Jets,Philadelphia Eagles,
80,6,16/10/2023 00:20,Highmark Stadium,Buffalo Bills,New York Giants,
79,6,17/10/2023 00:15,SoFi Stadium,Los Angeles Chargers,Dallas Cowboys,
106,7,20/10/2023 00:15,Caesars Superdome,New Orleans Saints,Jacksonville Jaguars,
100,7,22/10/2023 17:00,M&T Bank Stadium,Baltimore Ravens,Detroit Lions,
101,7,22/10/2023 17:00,Soldier Field,Chicago Bears,Las Vegas Raiders,
102,7,22/10/2023 17:00,Lucas Oil Stadium,Indianapolis Colts,Cleveland Browns,
103,7,22/10/2023 17:00,Gillette Stadium,New England Patriots,Buffalo Bills,
104,7,22/10/2023 17:00,MetLife Stadium,New York Giants,Washington Commanders,
105,7,22/10/2023 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,
98,7,22/10/2023 20:05,SoFi Stadium,Los Angeles Rams,Pittsburgh Steelers,
