venue_id,venue_name,venue_city,venue_state,venue_country,venue_address,venue_lat,venue_lon,venue_capacity,next_event_id
1,American Airlines Center,Dallas,Texas,us,"2500 Victory Avenue, Dallas, TX 75219, United States of America",32.7905076,-96.81027213460834,,0
2,Amway Center,Orlando,Florida,us,"Hughey Avenue, Orlando, FL 32801, United States of America",28.53927385,-81.38400713924818,,0
3,AT&T Center,San Antonio,Texas,us,"San Antonio, TX 78219, United States of America",29.4270504,-98.43750706398404,,0
4,Ball Arena,Denver,Colorado,us,"1000 Chopper Circle, Denver, CO 80204, United States of America",39.748683799999995,-105.00754401780362,,0
5,Barclays Center,New York,New York,us,"620 Atlantic Avenue, New York, NY 11217, United States of America",40.68251055,-73.97525186658912,,0
6,Capital One Arena,Washington,District of Columbia,us,"601 F Street Northwest, Washington, DC 20004, United States of America",38.8981883,-77.0209377602636,,0
7,Chase Center,San Francisco,California,us,"1 Warriors Way, San Francisco, CA 94158, United States of America",37.767892700000004,-122.38740721330376,18064.0,0
8,Crypto.com Arena,Los Angeles,California,us,"1111 Figueroa Street, Los Angeles, CA 90015, United States of America",34.0429979,-118.2671352463293,,0
9,FedExForum,Memphis,Tennessee,us,"191 Beale Street, Memphis, TN 38103, United States of America",35.1382401,-90.05069457768097,,0
10,Fiserv Forum,Milwaukee,Wisconsin,us,"1111 North Vel R. Phillips Avenue, Milwaukee, WI 53203, United States of America",43.04500955,-87.91748710581575,,0
11,Footprint Center,Phoenix,Arizona,us,"East Jefferson Street, Phoenix, AZ 85004, United States of America",33.4460392,-112.07110129629386,,0
12,Kaseya Center,Miami,Florida,us,"601 Biscayne Boulevard, Miami, FL 33132, United States of America",25.781359549999998,-80.18794351626137,19600.0,0
13,Gainbridge Fieldhouse,Indianapolis,Indiana,us,"125 South Pennsylvania Street, Indianapolis, IN 46204, United States of America",39.7639331,-86.15550794973416,,0
14,Golden 1 Center,Sacramento,California,us,"500 L Street, Sacramento, CA 95814, United States of America",38.58014045,-121.49950076409176,,0
15,Little Caesars Arena,Detroit,Michigan,us,"2645 Woodward Avenue, Detroit, MI 48201, United States of America",42.34092995,-83.05516216701272,,0
16,Madison Square Garden,New York,New York,us,"4 Pennsylvania Plaza, New York, NY 10001, United States of America",40.750512900000004,-73.99351594545152,,0
17,Moda Center,Portland,Oregon,us,"North Williams Avenue, Portland, OR 97240, United States of America",45.5315787,-122.66683365218687,,0
18,Paycom Center,Oklahoma City,Oklahoma,us,"100 West Reno Avenue, Oklahoma City, OK 73102, United States of America",35.46339605,-97.51508150130435,,0
19,Rocket Mortgage FieldHouse,Cleveland,Ohio,us,"1 East 6th Street, Cleveland, OH 44115, United States of America",41.4966862,-81.68857538921003,,0
20,Scotiabank Arena,Old Toronto,Ontario,ca,"40 Bay Street, Old Toronto, ON M5J 2J2, Canada",43.64343375,-79.37907772483726,,0
21,Smoothie King Center,New Orleans,Louisiana,us,"2500 Howard Avenue, New Orleans, LA 70012, United States of America",29.94903925,-90.08206899587637,,0
22,Spectrum Center,Charlotte,North Carolina,us,"333 East Trade Street, Charlotte, NC 28202, United States of America",35.225098,-80.83915411814897,,0
23,State Farm Arena,Atlanta,Georgia,us,"1 State Farm Drive, Atlanta, GA 30303, United States of America",33.7573698,-84.39638483503104,,0
24,Target Center,Minneapolis,Minnesota,us,"2nd Avenue North, Minneapolis, MN 55401, United States of America",44.979512650000004,-93.27609502567992,,0
25,TD Garden,Boston,Massachusetts,us,"100 Legends Way, Boston, MA 02114, United States of America",42.3662986,-71.06216222263835,,0
26,Toyota Center,Houston,Texas,us,"1510 Polk Street, Houston, TX 77010, United States of America",29.75074725,-95.36223151477087,,0
27,United Center,Chicago,Illinois,us,"1901 West Madison Street, Chicago, IL 60612, United States of America",41.88068305,-87.67418510441388,,0
28,Vivint Arena,Salt Lake City,Utah,us,"South Temple, Salt Lake City, UT 84180, United States of America",40.76832735,-111.90105507486473,,0
29,Wells Fargo Center,Philadelphia,Pennsylvania,us,"Zinkoff Boulevard, Philadelphia, PA 19112, United States of America",39.901100400000004,-75.17201654615069,,0
30,Allegiant Stadium,Las Vegas,Nevada,us,"3333 Al Davis Way, Las Vegas, NV 89118, United States of America",36.09083455,-115.18343206671804,65000.0,0
31,Arrowhead Stadium,Kansas City,Missouri,us,"1 Arrowhead Drive, Kansas City, MO 64129, United States of America",39.04894045,-94.48499381102714,,0
32,AT&T Stadium,Arlington,Texas,us,"900 East Randol Mill Road, Arlington, TX 76011, United States of America",32.74785025,-97.09283370737742,,0
33,Bank of America Stadium,Charlotte,North Carolina,us,"800 South Mint Street, Charlotte, NC 28202, United States of America",35.225737,-80.8527666409835,,0
34,Caesar's Superdome,New Orleans,Louisiana,us,"1500 Sugar Bowl Drive, New Orleans, LA 70113, United States of America",29.9510856,-90.08122023028636,,0
35,Empower Field,Denver,Colorado,us,"1701 Mile High Stadium Circle, Denver, CO 80204, United States of America",39.743952,-105.01922281236835,,0
